Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2018,2,Bahrain International Circuit,Esteban Ocon,Force India,56,10,2,24.6575,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002667987,0.2857142857142857,0.035714286,41.89831994581159,0.391304348,6.403250251253262,OCO,2,MEDIUM,20,35,24.596
2018,2,Bahrain International Circuit,Esteban Ocon,Force India,56,10,2,24.6575,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002667987,0.2857142857142857,0.035714286,41.89831994581159,0.391304348,6.403250251253262,OCO,3,SOFT,21,,Final Stint
2018,2,Bahrain International Circuit,Carlos Sainz,Renault,56,11,2,25.5375,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002957538,0.2857142857142857,0.035714286,41.01831994581159,0.4347826086956521,6.275684943,SAI,1,SUPERSOFT,15,16,25.768
2018,2,Bahrain International Circuit,Carlos Sainz,Renault,56,11,2,25.5375,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002957538,0.2857142857142857,0.035714286,41.01831994581159,0.4347826086956521,6.275684943,SAI,2,SUPERSOFT,10,26,25.307
2018,2,Bahrain International Circuit,Carlos Sainz,Renault,56,11,2,25.5375,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002957538,0.2857142857142857,0.035714286,41.01831994581159,0.4347826086956521,6.275684943,SAI,3,SOFT,30,,Final Stint
2018,2,Bahrain International Circuit,Charles Leclerc,Sauber,56,12,2,25.351,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002896173,0.2857142857142857,0.035714286,41.20481994581159,0.4782608695652174,6.307989359324696,LEC,1,SOFT,2,3,25.563
2018,2,Bahrain International Circuit,Charles Leclerc,Sauber,56,12,2,25.351,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002896173,0.2857142857142857,0.035714286,41.20481994581159,0.4782608695652174,6.307989359324696,LEC,2,MEDIUM,31,34,25.139
2018,2,Bahrain International Circuit,Charles Leclerc,Sauber,56,12,2,25.351,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002896173,0.2857142857142857,0.035714286,41.20481994581159,0.4782608695652174,6.307989359324696,LEC,3,SUPERSOFT,22,,Final Stint
2018,2,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,56,13,3,25.60033333,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002978213,0.4285714285714285,0.053571429,40.95548662,0.5217391304347826,6.314247512074639,GRO,1,SUPERSOFT,17,18,25.011
2018,2,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,56,13,3,25.60033333,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002978213,0.4285714285714285,0.053571429,40.95548662,0.5217391304347826,6.314247512074639,GRO,2,SOFT,12,30,25.527
2018,2,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,56,13,3,25.60033333,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002978213,0.4285714285714285,0.053571429,40.95548662,0.5217391304347826,6.314247512074639,GRO,3,SUPERSOFT,15,45,26.263
2018,2,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,56,13,3,25.60033333,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002978213,0.4285714285714285,0.053571429,40.95548662,0.5217391304347826,6.314247512074639,GRO,4,SUPERSOFT,11,,Final Stint
2018,2,Bahrain International Circuit,Lance Stroll,Williams,56,14,2,29.125,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.004137954,0.2857142857142857,0.035714286,37.43081994581159,0.5652173913043478,5.750957545827736,STR,1,SOFT,9,10,33.612
2018,2,Bahrain International Circuit,Lance Stroll,Williams,56,14,2,29.125,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.004137954,0.2857142857142857,0.035714286,37.43081994581159,0.5652173913043478,5.750957545827736,STR,2,SUPERSOFT,19,30,24.638
2018,2,Bahrain International Circuit,Lance Stroll,Williams,56,14,2,29.125,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.004137954,0.2857142857142857,0.035714286,37.43081994581159,0.5652173913043478,5.750957545827736,STR,3,MEDIUM,26,,Final Stint
2018,2,Bahrain International Circuit,Sergey Sirotkin,Williams,56,15,2,25.1825,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002840731,0.2857142857142857,0.035714286,41.37331994581159,0.6086956521739131,6.346291204826037,RUS,,,,,
2018,2,Bahrain International Circuit,Sergio PÃƒÂ©rez,Force India,56,16,2,24.8345,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002726226,0.2857142857142857,0.035714286,41.72131995,0.6521739130434783,6.40280468,PER,1,SOFT,8,9,24.992
2018,2,Bahrain International Circuit,Sergio PÃƒÂ©rez,Force India,56,16,2,24.8345,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002726226,0.2857142857142857,0.035714286,41.72131995,0.6521739130434783,6.40280468,PER,2,MEDIUM,23,32,24.677
2018,2,Bahrain International Circuit,Sergio PÃƒÂ©rez,Force India,56,16,2,24.8345,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002726226,0.2857142857142857,0.035714286,41.72131995,0.6521739130434783,6.40280468,PER,3,SUPERSOFT,24,,Final Stint
2018,2,Bahrain International Circuit,Brendon Hartley,Toro Rosso,56,17,2,30.7995,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.004688925,0.2857142857142857,0.035714286,35.75631995,0.6956521739130435,5.512991315221124,HAR,1,SUPERSOFT,19,20,36.646
