streamlit run app_streamlit_mlp_final.py
season,round,circuit,race_name,location,country,driver,driver_code,constructor,tire_compound,position,stint,stint_length,pit_lap,pit_time,air_temp_c,track_temp_c,humidity_pct,wind_kmh,lap_time_variation,tire_usage_aggr,fast_lap_attempts,position_changes,driver_aggr_score,avg_pit_time_over_race,race_laps_reported,total_pitstops_reported,y1_next_stint_length,y2_next_compound,y3_next_pit_time,race_key
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Max Verstappen,VER,Red Bull,MEDIUM,15,2.0,16.0,33.0,28.0,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003843138,0.043478261,38.32681994581159,0.6086956521739131,5.891169722123571,28.229,46,2,14.0,SOFT,,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Nico HÃƒÂ¼lkenberg,HUL,Renault,MEDIUM,6,1.0,19.0,20.0,28.719,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.004004366,0.019230769,37.83681994581159,0.217391304,5.738023871561046,28.719,52,1,32.0,HARD,,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Pierre Gasly,GAS,Toro Rosso,SOFT,13,1.0,19.0,20.0,28.676,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.004169542,0.038461538,37.33481994581159,0.5217391304347826,5.732768646521177,29.221,52,2,12.0,MEDIUM,29.766,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Pierre Gasly,GAS,Toro Rosso,MEDIUM,13,2.0,12.0,32.0,29.766,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.004169542,0.038461538,37.33481994581159,0.5217391304347826,5.732768646521177,29.221,52,2,20.0,SOFT,,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Romain Grosjean,GRO,Haas F1 Team,SOFT,16,1.0,25.0,26.0,29.254,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.0041804,0.027027027,37.30181994581159,0.6521739130434783,5.702864194235247,29.254,37,1,12.0,MEDIUM,,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Sebastian Vettel,VET,Ferrari,SOFT,1,1.0,18.0,20.0,28.677,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003907794,0.038461538,38.13031994581159,0.0,5.799841209084796,28.4255,52,2,13.0,MEDIUM,28.174,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Sebastian Vettel,VET,Ferrari,MEDIUM,1,2.0,13.0,33.0,28.174,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003907794,0.038461538,38.13031994581159,0.0,5.799841209084796,28.4255,52,2,19.0,SOFT,,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Sergio PÃƒÂ©rez,PER,Force India,SOFT,10,1.0,12.0,13.0,28.651,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.004012427,0.038461538,37.81231995,0.391304348,5.791303034,28.7435,52,2,19.0,MEDIUM,28.836,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Sergio PÃƒÂ©rez,PER,Force India,MEDIUM,10,2.0,19.0,32.0,28.836,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.004012427,0.038461538,37.81231995,0.391304348,5.791303034,28.7435,52,2,20.0,SOFT,,2018_10_British Grand Prix
2018,10,Silverstone Circuit,British Grand Prix,Silverstone,UK,Valtteri Bottas,BOT,Mercedes,SOFT,4,1.0,20.0,21.0,27.894,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,0.003732911,0.019230769,38.66181995,0.1304347826086956,5.852996783027428,27.894,52,1,31.0,MEDIUM,,2018_10_British Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Brendon Hartley,HAR,Toro Rosso,SOFT,10,1.0,27.0,28.0,19.309,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001019353,0.029850746,46.90881995,0.391304348,7.153157953206189,19.647,67,2,24.0,MEDIUM,19.985,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Brendon Hartley,HAR,Toro Rosso,MEDIUM,10,2.0,24.0,52.0,19.985,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001019353,0.029850746,46.90881995,0.391304348,7.153157953206189,19.647,67,2,15.0,ULTRASOFT,,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Carlos Sainz,SAI,Renault,ULTRASOFT,12,1.0,19.0,20.0,20.16,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001171367,0.044776119,46.44681994581159,0.4782608695652174,7.131298570082688,20.109,67,3,30.0,MEDIUM,19.637,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Carlos Sainz,SAI,Renault,MEDIUM,12,2.0,30.0,50.0,19.637,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001171367,0.044776119,46.44681994581159,0.4782608695652174,7.131298570082688,20.109,67,3,6.0,INTERMEDIATE,20.53,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Carlos Sainz,SAI,Renault,INTERMEDIATE,12,3.0,6.0,56.0,20.53,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001171367,0.044776119,46.44681994581159,0.4782608695652174,7.131298570082688,20.109,67,3,11.0,ULTRASOFT,,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Charles Leclerc,LEC,Sauber,ULTRASOFT,15,1.0,19.0,20.0,19.267,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001258343,0.045454545,46.18248661581159,0.6086956521739131,7.104853826592226,20.37333333,66,3,23.0,SOFT,21.2,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Charles Leclerc,LEC,Sauber,SOFT,15,2.0,23.0,43.0,21.2,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001258343,0.045454545,46.18248661581159,0.6086956521739131,7.104853826592226,20.37333333,66,3,3.0,INTERMEDIATE,20.653,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Charles Leclerc,LEC,Sauber,INTERMEDIATE,15,3.0,3.0,46.0,20.653,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001258343,0.045454545,46.18248661581159,0.6086956521739131,7.104853826592226,20.37333333,66,3,20.0,ULTRASOFT,,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Esteban Ocon,OCO,Force India,ULTRASOFT,8,1.0,24.0,25.0,19.57,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000994017,0.014925373,46.98581994581159,0.3043478260869565,7.117305339964218,19.57,67,1,42.0,SOFT,,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Fernando Alonso,ALO,McLaren,SOFT,16,1.0,30.0,31.0,18.956,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.0012454,0.046153846,46.22181994581159,0.6521739130434783,7.115237629696969,20.334,65,3,12.0,MEDIUM,21.119,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Fernando Alonso,ALO,McLaren,MEDIUM,16,2.0,12.0,43.0,21.119,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.0012454,0.046153846,46.22181994581159,0.6521739130434783,7.115237629696969,20.334,65,3,4.0,INTERMEDIATE,20.927,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Fernando Alonso,ALO,McLaren,INTERMEDIATE,16,3.0,4.0,47.0,20.927,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.0012454,0.046153846,46.22181994581159,0.6521739130434783,7.115237629696969,20.334,65,3,18.0,SOFT,,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Kevin Magnussen,MAG,Haas F1 Team,ULTRASOFT,11,1.0,19.0,20.0,19.818,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.003580897,0.044776119,39.12381994581159,0.4347826086956521,6.0292236027377015,27.432,67,3,31.0,MEDIUM,34.742,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Kevin Magnussen,MAG,Haas F1 Team,MEDIUM,11,2.0,31.0,51.0,34.742,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.003580897,0.044776119,39.12381994581159,0.4347826086956521,6.0292236027377015,27.432,67,3,4.0,INTERMEDIATE,27.736,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Kevin Magnussen,MAG,Haas F1 Team,INTERMEDIATE,11,3.0,4.0,55.0,27.736,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.003580897,0.044776119,39.12381994581159,0.4347826086956521,6.0292236027377015,27.432,67,3,12.0,ULTRASOFT,,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,RAI,Ferrari,ULTRASOFT,3,1.0,13.0,14.0,19.647,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001075454,0.029850746,46.73831995,0.086956522,7.097165000778499,19.8175,67,2,39.0,SOFT,19.988,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,RAI,Ferrari,SOFT,3,2.0,39.0,53.0,19.988,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001075454,0.029850746,46.73831995,0.086956522,7.097165000778499,19.8175,67,2,14.0,ULTRASOFT,,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Lance Stroll,STR,Williams,SOFT,17,1.0,26.0,27.0,19.476,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000971314,0.037735849,47.05481994581159,0.6956521739130435,7.207055344604573,19.501,53,2,23.0,MEDIUM,19.526,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Lance Stroll,STR,Williams,MEDIUM,17,2.0,23.0,50.0,19.526,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000971314,0.037735849,47.05481994581159,0.6956521739130435,7.207055344604573,19.501,53,2,3.0,INTERMEDIATE,,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Lewis Hamilton,HAM,Mercedes,SOFT,1,1.0,41.0,42.0,18.978,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000799228,0.014925373,47.57781994581159,0.0,7.175612120598012,18.978,67,1,25.0,ULTRASOFT,,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Marcus Ericsson,ERI,Sauber,SOFT,9,1.0,37.0,38.0,18.84,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000753821,0.014925373,47.71581994581159,0.3478260869565217,7.2310811072116765,18.84,67,1,29.0,ULTRASOFT,,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Max Verstappen,VER,Red Bull,ULTRASOFT,4,1.0,28.0,29.0,19.742,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000929965,0.044776119,47.18048661581159,0.1304347826086956,7.206493541107832,19.37533333,67,3,17.0,SOFT,19.297,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Max Verstappen,VER,Red Bull,SOFT,4,2.0,17.0,46.0,19.297,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000929965,0.044776119,47.18048661581159,0.1304347826086956,7.206493541107832,19.37533333,67,3,4.0,INTERMEDIATE,19.087,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Max Verstappen,VER,Red Bull,INTERMEDIATE,4,3.0,4.0,48.0,19.087,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000929965,0.044776119,47.18048661581159,0.1304347826086956,7.206493541107832,19.37533333,67,3,17.0,ULTRASOFT,,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Nico HÃƒÂ¼lkenberg,HUL,Renault,ULTRASOFT,5,1.0,17.0,18.0,19.584,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001261414,0.044776119,46.17315327581159,0.1739130434782608,7.059840800813238,20.38266667,67,3,33.0,MEDIUM,20.752,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Nico HÃƒÂ¼lkenberg,HUL,Renault,MEDIUM,5,2.0,33.0,51.0,20.752,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001261414,0.044776119,46.17315327581159,0.1739130434782608,7.059840800813238,20.38266667,67,3,4.0,INTERMEDIATE,20.812,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Nico HÃƒÂ¼lkenberg,HUL,Renault,INTERMEDIATE,5,3.0,4.0,55.0,20.812,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001261414,0.044776119,46.17315327581159,0.1739130434782608,7.059840800813238,20.38266667,67,3,12.0,ULTRASOFT,,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Pierre Gasly,GAS,Toro Rosso,SOFT,14,1.0,42.0,43.0,19.806,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001023301,0.03030303,46.89681994581159,0.5652173913043478,7.168840898889758,19.659,66,2,3.0,WET,19.512,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Pierre Gasly,GAS,Toro Rosso,WET,14,2.0,3.0,46.0,19.512,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001023301,0.03030303,46.89681994581159,0.5652173913043478,7.168840898889758,19.659,66,2,20.0,ULTRASOFT,,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Romain Grosjean,GRO,Haas F1 Team,ULTRASOFT,6,1.0,20.0,21.0,20.198,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001430319,0.044776119,45.65981994581159,0.217391304,6.987239298912571,20.896,67,3,30.0,MEDIUM,22.738,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Romain Grosjean,GRO,Haas F1 Team,MEDIUM,6,2.0,30.0,51.0,22.738,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001430319,0.044776119,45.65981994581159,0.217391304,6.987239298912571,20.896,67,3,4.0,INTERMEDIATE,19.752,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Romain Grosjean,GRO,Haas F1 Team,INTERMEDIATE,6,3.0,4.0,55.0,19.752,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001430319,0.044776119,45.65981994581159,0.217391304,6.987239298912571,20.896,67,3,12.0,ULTRASOFT,,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Sebastian Vettel,VET,Ferrari,ULTRASOFT,18,1.0,23.0,25.0,18.657,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000693607,0.019607843,47.89881995,0.7391304347826086,7.298579971929628,18.657,51,1,27.0,SOFT,,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Sergio PÃƒÂ©rez,PER,Force India,ULTRASOFT,7,1.0,21.0,22.0,25.13,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.002823456,0.014925373,41.42581995,0.2608695652173913,6.279506345586311,25.13,67,1,45.0,SOFT,,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Valtteri Bottas,BOT,Mercedes,ULTRASOFT,2,1.0,27.0,28.0,19.188,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.003186547,0.029850746,40.32231994581159,0.043478261,6.131050502793206,26.2335,67,2,24.0,SOFT,33.279,2018_11_German Grand Prix
2018,11,Hockenheimring,German Grand Prix,Hockenheim,Germany,Valtteri Bottas,BOT,Mercedes,SOFT,2,2.0,24.0,52.0,33.279,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.003186547,0.029850746,40.32231994581159,0.043478261,6.131050502793206,26.2335,67,2,15.0,ULTRASOFT,,2018_11_German Grand Prix
2018,12,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Brendon Hartley,HAR,Toro Rosso,ULTRASOFT,11,1.0,23.0,24.0,21.831,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001737967,0.014492754,44.72481994581159,0.4347826086956521,6.791335479303823,21.831,69,1,45.0,MEDIUM,,2018_12_Hungarian Grand Prix
2018,12,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Carlos Sainz,SAI,Renault,SOFT,9,1.0,24.0,25.0,21.914,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001765277,0.014492754,44.64181994581159,0.3478260869565217,6.770198020121249,21.914,69,1,44.0,MEDIUM,,2018_12_Hungarian Grand Prix
2018,12,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Daniel Ricciardo,RIC,Red Bull,SOFT,4,1.0,43.0,44.0,21.364,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001584307,0.014285714,45.19181994581159,0.1304347826086956,6.830863190912501,21.364,70,1,26.0,ULTRASOFT,,2018_12_Hungarian Grand Prix
2018,12,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Esteban Ocon,OCO,Force India,SOFT,13,1.0,38.0,39.0,22.258,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001878465,0.014492754,44.29781995,0.5217391304347826,6.736023280963305,22.258,69,1,30.0,ULTRASOFT,,2018_12_Hungarian Grand Prix
2018,12,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Fernando Alonso,ALO,McLaren,SOFT,8,1.0,38.0,39.0,21.795,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001726122,0.014492754,44.76081994581159,0.3043478260869565,6.783688447456347,21.795,69,1,30.0,MEDIUM,,2018_12_Hungarian Grand Prix
2018,12,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Kevin Magnussen,MAG,Haas F1 Team,ULTRASOFT,7,1.0,30.0,31.0,25.126,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.00282214,0.014492754,41.42981994581159,0.2608695652173913,6.280019426841125,25.126,69,1,38.0,SOFT,,2018_12_Hungarian Grand Prix
2018,12,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,RAI,Ferrari,ULTRASOFT,3,1.0,13.0,14.0,24.471,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.002171965,0.028571429,43.40581995,0.086956522,6.597363090776895,23.15,70,2,24.0,SOFT,21.829,2018_12_Hungarian Grand Prix
2018,12,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,RAI,Ferrari,SOFT,3,2.0,24.0,38.0,21.829,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.002171965,0.028571429,43.40581995,0.086956522,6.597363090776895,23.15,70,2,32.0,SOFT,,2018_12_Hungarian Grand Prix
2018,12,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Lance Stroll,STR,Williams,MEDIUM,17,1.0,46.0,47.0,21.291,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001560288,0.014705882,45.26481995,0.6956521739130435,6.898411757772432,21.291,68,1,21.0,ULTRASOFT,,2018_12_Hungarian Grand Prix
2018,12,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Lewis Hamilton,HAM,Mercedes,ULTRASOFT,1,1.0,23.0,25.0,21.48,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001622476,0.014285714,45.07581994581159,0.0,6.800431163,21.48,70,1,45.0,SOFT,,2018_12_Hungarian Grand Prix
2018,12,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Marcus Ericsson,ERI,Sauber,ULTRASOFT,15,1.0,5.0,6.0,22.64,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.002004157,0.014705882,43.91581994581159,0.6086956521739131,6.6874992663854815,22.64,68,1,62.0,MEDIUM,,2018_12_Hungarian Grand Prix
2018,12,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Nico HÃƒÂ¼lkenberg,HUL,Renault,SOFT,12,1.0,22.0,23.0,21.966,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001894917,0.028985507,44.24781994581159,0.4782608695652174,6.762793226852224,22.308,69,2,27.0,MEDIUM,22.65,2018_12_Hungarian Grand Prix
2018,12,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Nico HÃƒÂ¼lkenberg,HUL,Renault,MEDIUM,12,2.0,27.0,50.0,22.65,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001894917,0.028985507,44.24781994581159,0.4782608695652174,6.762793226852224,22.308,69,2,19.0,ULTRASOFT,,2018_12_Hungarian Grand Prix
2018,12,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Pierre Gasly,GAS,Toro Rosso,ULTRASOFT,6,1.0,31.0,32.0,21.684,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001689599,0.014285714,44.87181995,0.217391304,6.791590430522907,21.684,70,1,38.0,SOFT,,2018_12_Hungarian Grand Prix
2018,12,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Romain Grosjean,GRO,Haas F1 Team,ULTRASOFT,10,1.0,28.0,29.0,21.733,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001705722,0.014492754,44.82281994581159,0.391304348,6.801677979564441,21.733,69,1,40.0,SOFT,,2018_12_Hungarian Grand Prix
